,MatchID,OpponentID,Outcome,OwnScore,OpponentScore,Side,CoachID,Huskies_network_params,Opponent_network_params
10,11,Opponent11,win,3,2,home,Coach2,"{'clustering_coeff': 0.1537658431238253, 'shortest_path': 1.7087912087912087, 'largest_eigenvalue': 15.244193340451329, 'algebraic_conn': 3.088192886014255, 'eigen_cen_max': 0.457503544743637, 'eigen_cen_std': 0.10617622006185702}","{'clustering_coeff': 0.13714467617646744, 'shortest_path': 2.818681318681319, 'largest_eigenvalue': 32.316746277893714, 'algebraic_conn': 4.316313451689798, 'eigen_cen_max': 0.4410241498189203, 'eigen_cen_std': 0.15332381058402386}"
11,12,Opponent12,tie,2,2,away,Coach2,"{'clustering_coeff': 0.1386341400457607, 'shortest_path': 1.9835164835164836, 'largest_eigenvalue': 10.943039701286079, 'algebraic_conn': 4.702365798609369, 'eigen_cen_max': 0.4054062471916688, 'eigen_cen_std': 0.11442972404405588}","{'clustering_coeff': 0.15818391509945562, 'shortest_path': 2.5448717948717947, 'largest_eigenvalue': 40.11445729795859, 'algebraic_conn': 6.964446226817554, 'eigen_cen_max': 0.3991334670442143, 'eigen_cen_std': 0.12746753180329917}"
12,13,Opponent13,loss,1,4,away,Coach2,"{'clustering_coeff': 0.15497002152792058, 'shortest_path': 2.1648351648351647, 'largest_eigenvalue': 20.48240795727436, 'algebraic_conn': 5.077256664532733, 'eigen_cen_max': 0.4418692812644425, 'eigen_cen_std': 0.12056055636297805}","{'clustering_coeff': 0.1559081786744886, 'shortest_path': 2.6373626373626373, 'largest_eigenvalue': 51.278328810478854, 'algebraic_conn': 2.788789667878829, 'eigen_cen_max': 0.42274731507058194, 'eigen_cen_std': 0.15121151268109673}"
13,14,Opponent14,win,4,0,home,Coach2,"{'clustering_coeff': 0.15177549327753387, 'shortest_path': 2.5824175824175826, 'largest_eigenvalue': 31.9338242683503, 'algebraic_conn': 3.0461568503485563, 'eigen_cen_max': 0.46303148844975783, 'eigen_cen_std': 0.1323679626102652}","{'clustering_coeff': 0.11426610081559463, 'shortest_path': 2.7142857142857144, 'largest_eigenvalue': 36.085742996579334, 'algebraic_conn': 4.145408908731922, 'eigen_cen_max': 0.46878375408156564, 'eigen_cen_std': 0.1505363143766938}"
14,15,Opponent15,win,2,0,home,Coach3,"{'clustering_coeff': 0.22842097079831541, 'shortest_path': 2.2362637362637363, 'largest_eigenvalue': 23.33053926694533, 'algebraic_conn': 6.685562727309059, 'eigen_cen_max': 0.42732856130882463, 'eigen_cen_std': 0.12544062857196836}","{'clustering_coeff': 0.1896014241997837, 'shortest_path': 2.2371794871794872, 'largest_eigenvalue': 22.79942342474413, 'algebraic_conn': 3.0376501042264534, 'eigen_cen_max': 0.4605146055439934, 'eigen_cen_std': 0.14041430876708894}"
15,16,Opponent16,tie,1,1,away,Coach3,"{'clustering_coeff': 0.11329625004709748, 'shortest_path': 2.076923076923077, 'largest_eigenvalue': 6.252751587919594, 'algebraic_conn': 5.2606616074540975, 'eigen_cen_max': 0.4979561280077151, 'eigen_cen_std': 0.12317285701592318}","{'clustering_coeff': 0.10459647445131408, 'shortest_path': 2.4395604395604398, 'largest_eigenvalue': 59.52566200587925, 'algebraic_conn': 5.23716308700915, 'eigen_cen_max': 0.43845701980306573, 'eigen_cen_std': 0.14799450795713565}"
16,17,Opponent17,win,1,0,away,Coach3,"{'clustering_coeff': 0.13759943515570033, 'shortest_path': 2.291208791208791, 'largest_eigenvalue': 32.56177673655218, 'algebraic_conn': 0.9352172410301133, 'eigen_cen_max': 0.43314790791182795, 'eigen_cen_std': 0.15568413750898}","{'clustering_coeff': 0.1710181256050024, 'shortest_path': 2.4358974358974357, 'largest_eigenvalue': 35.69012664983397, 'algebraic_conn': 4.179094470239162, 'eigen_cen_max': 0.3984715765009279, 'eigen_cen_std': 0.12372004644949304}"
17,18,Opponent18,win,3,1,home,Coach3,"{'clustering_coeff': 0.20113583124734255, 'shortest_path': 2.4615384615384617, 'largest_eigenvalue': 30.606835169486892, 'algebraic_conn': 4.191695392554948, 'eigen_cen_max': 0.4485463028249776, 'eigen_cen_std': 0.12362263161077826}","{'clustering_coeff': 0.17347227115729297, 'shortest_path': 2.67032967032967, 'largest_eigenvalue': 27.226898873103636, 'algebraic_conn': 2.068729072213875, 'eigen_cen_max': 0.3974517808719781, 'eigen_cen_std': 0.1251246521525745}"
18,19,Opponent3,tie,0,0,home,Coach3,"{'clustering_coeff': 0.15576271811350192, 'shortest_path': 2.241758241758242, 'largest_eigenvalue': 20.6349038012175, 'algebraic_conn': 6.745009454897245, 'eigen_cen_max': 0.4278913446277704, 'eigen_cen_std': 0.13038185631481997}","{'clustering_coeff': 0.1637649976518952, 'shortest_path': 3.423076923076923, 'largest_eigenvalue': 43.970243835816, 'algebraic_conn': 4.177046632993119, 'eigen_cen_max': 0.3957318081599584, 'eigen_cen_std': 0.11527680190483712}"
19,20,Opponent19,tie,0,0,away,Coach3,"{'clustering_coeff': 0.12970858611895694, 'shortest_path': 1.956043956043956, 'largest_eigenvalue': 20.480085000671753, 'algebraic_conn': 1.0411114437666826, 'eigen_cen_max': 0.4273695831429687, 'eigen_cen_std': 0.12912662844251188}","{'clustering_coeff': 0.15623825211145054, 'shortest_path': 2.467032967032967, 'largest_eigenvalue': 22.476595402942273, 'algebraic_conn': 2.069039729343677, 'eigen_cen_max': 0.47139345987029124, 'eigen_cen_std': 0.152169054750773}"
20,21,Opponent6,loss,1,2,away,Coach3,"{'clustering_coeff': 0.19452000838479738, 'shortest_path': 2.3846153846153846, 'largest_eigenvalue': 31.499407544381015, 'algebraic_conn': 8.136599520925609, 'eigen_cen_max': 0.35730628594865155, 'eigen_cen_std': 0.10001672296912653}","{'clustering_coeff': 0.10780758732067788, 'shortest_path': 1.8021978021978022, 'largest_eigenvalue': 20.131917659627206, 'algebraic_conn': 1.0185158125534453, 'eigen_cen_max': 0.5803387358106646, 'eigen_cen_std': 0.1755123299855785}"
21,22,Opponent5,loss,0,2,home,Coach3,"{'clustering_coeff': 0.12875400221318284, 'shortest_path': 2.3131868131868134, 'largest_eigenvalue': 21.683950973633703, 'algebraic_conn': 2.0394670000169013, 'eigen_cen_max': 0.4460902188577744, 'eigen_cen_std': 0.1414377665042797}","{'clustering_coeff': 0.1478087597150309, 'shortest_path': 3.257575757575758, 'largest_eigenvalue': 50.211595753757756, 'algebraic_conn': 3.130131850787588, 'eigen_cen_max': 0.5136281121721572, 'eigen_cen_std': 0.13849347726739517}"
22,23,Opponent4,loss,0,4,away,Coach3,"{'clustering_coeff': 0.12051424850887206, 'shortest_path': 2.318681318681319, 'largest_eigenvalue': 21.0596079677552, 'algebraic_conn': 8.672497696359473, 'eigen_cen_max': 0.468894879493574, 'eigen_cen_std': 0.12513677905253623}","{'clustering_coeff': 0.15568950290075773, 'shortest_path': 2.379120879120879, 'largest_eigenvalue': 42.41067657876631, 'algebraic_conn': 2.0808453844241126, 'eigen_cen_max': 0.40486739481243195, 'eigen_cen_std': 0.12883646294707943}"
23,24,Opponent19,tie,1,1,home,Coach3,"{'clustering_coeff': 0.17011318917742485, 'shortest_path': 2.401098901098901, 'largest_eigenvalue': 26.084544398945447, 'algebraic_conn': 7.109852129596346, 'eigen_cen_max': 0.39183036534168025, 'eigen_cen_std': 0.09037589047015787}","{'clustering_coeff': 0.15999333825702508, 'shortest_path': 2.3516483516483517, 'largest_eigenvalue': 16.460349953028206, 'algebraic_conn': 2.9873969307463213, 'eigen_cen_max': 0.49627226548127296, 'eigen_cen_std': 0.14347261679840853}"
24,25,Opponent10,win,2,1,home,Coach3,"{'clustering_coeff': 0.1885879028058121, 'shortest_path': 2.801282051282051, 'largest_eigenvalue': 22.452063283995813, 'algebraic_conn': 2.814416238587305, 'eigen_cen_max': 0.3987865463091773, 'eigen_cen_std': 0.1207623423796621}","{'clustering_coeff': 0.16569796998874173, 'shortest_path': 2.357142857142857, 'largest_eigenvalue': 27.20660252526499, 'algebraic_conn': 5.115345446953033, 'eigen_cen_max': 0.4170525550657258, 'eigen_cen_std': 0.14508625919652265}"
25,26,Opponent9,loss,1,5,away,Coach3,"{'clustering_coeff': 0.14441430567275865, 'shortest_path': 2.010989010989011, 'largest_eigenvalue': 25.473069017984344, 'algebraic_conn': 5.0809627051558675, 'eigen_cen_max': 0.4555934472563592, 'eigen_cen_std': 0.1190931443802225}","{'clustering_coeff': 0.1646680969985535, 'shortest_path': 2.4945054945054945, 'largest_eigenvalue': 42.49000083900562, 'algebraic_conn': 5.046353215366722, 'eigen_cen_max': 0.4543070000074271, 'eigen_cen_std': 0.14726870145758852}"
26,27,Opponent12,win,3,1,home,Coach3,"{'clustering_coeff': 0.118014000017563, 'shortest_path': 2.241758241758242, 'largest_eigenvalue': 24.051453458755834, 'algebraic_conn': 3.0942528794015405, 'eigen_cen_max': 0.4318836974486081, 'eigen_cen_std': 0.12012212366340311}","{'clustering_coeff': 0.20518749601440894, 'shortest_path': 2.3454545454545452, 'largest_eigenvalue': 22.615363695859084, 'algebraic_conn': 5.3798386471861495, 'eigen_cen_max': 0.4942911115597428, 'eigen_cen_std': 0.12560832144080147}"
27,28,Opponent11,loss,0,1,away,Coach3,"{'clustering_coeff': 0.17380243443517562, 'shortest_path': 1.978021978021978, 'largest_eigenvalue': 21.114710862312787, 'algebraic_conn': 3.072510228633832, 'eigen_cen_max': 0.3937424474386487, 'eigen_cen_std': 0.12451688183319856}","{'clustering_coeff': 0.20292480722125608, 'shortest_path': 2.3846153846153846, 'largest_eigenvalue': 23.07324570413006, 'algebraic_conn': 8.631592594285793, 'eigen_cen_max': 0.4333358347875134, 'eigen_cen_std': 0.09969076790669001}"
28,29,Opponent7,loss,1,2,away,Coach3,"{'clustering_coeff': 0.16023763592879137, 'shortest_path': 1.8186813186813187, 'largest_eigenvalue': 18.573133992409936, 'algebraic_conn': 1.0432995395499243, 'eigen_cen_max': 0.5125255382725747, 'eigen_cen_std': 0.12535928806575009}","{'clustering_coeff': 0.16761583391918952, 'shortest_path': 2.6363636363636362, 'largest_eigenvalue': 23.94015336622502, 'algebraic_conn': 9.240871107848172, 'eigen_cen_max': 0.4190915366851314, 'eigen_cen_std': 0.1060059416873548}"
29,30,Opponent8,win,2,0,home,Coach3,"{'clustering_coeff': 0.1609665370765267, 'shortest_path': 2.230769230769231, 'largest_eigenvalue': 29.964029077927993, 'algebraic_conn': 2.084761410757394, 'eigen_cen_max': 0.45837467543613064, 'eigen_cen_std': 0.13942193718295262}","{'clustering_coeff': 0.16805936847991834, 'shortest_path': 2.0164835164835164, 'largest_eigenvalue': 15.794552431451404, 'algebraic_conn': 1.8510613216735305, 'eigen_cen_max': 0.5074542162224387, 'eigen_cen_std': 0.13984343014203343}"
30,31,Opponent1,win,2,1,away,Coach3,"{'clustering_coeff': 0.18273949936786615, 'shortest_path': 2.3076923076923075, 'largest_eigenvalue': 32.89071796810378, 'algebraic_conn': 3.1124775583497435, 'eigen_cen_max': 0.43267108951111627, 'eigen_cen_std': 0.13982208074017957}","{'clustering_coeff': 0.19558053702379047, 'shortest_path': 2.2564102564102564, 'largest_eigenvalue': 21.143880548302246, 'algebraic_conn': 3.8240836598918606, 'eigen_cen_max': 0.5361993412985198, 'eigen_cen_std': 0.14156571417420355}"
31,32,Opponent2,loss,1,3,home,Coach3,"{'clustering_coeff': 0.1079058861124046, 'shortest_path': 2.1263736263736264, 'largest_eigenvalue': 9.782299814075152, 'algebraic_conn': 3.810498476120488, 'eigen_cen_max': 0.5100873259639062, 'eigen_cen_std': 0.13061726662034862}","{'clustering_coeff': 0.1173191646199423, 'shortest_path': 2.818681318681319, 'largest_eigenvalue': 90.28022698166336, 'algebraic_conn': 3.1707579940600468, 'eigen_cen_max': 0.5302207363841522, 'eigen_cen_std': 0.1497287802924573}"
32,33,Opponent16,tie,0,0,home,Coach3,"{'clustering_coeff': 0.11727090063851499, 'shortest_path': 2.2032967032967035, 'largest_eigenvalue': 18.46533212348594, 'algebraic_conn': 4.971883531192511, 'eigen_cen_max': 0.4397324888687614, 'eigen_cen_std': 0.11804486615113179}","{'clustering_coeff': 0.15668884334671412, 'shortest_path': 2.5, 'largest_eigenvalue': 45.46638392453097, 'algebraic_conn': 4.178130512172822, 'eigen_cen_max': 0.430673467291796, 'eigen_cen_std': 0.1344285999488374}"
33,34,Opponent18,tie,1,1,away,Coach3,"{'clustering_coeff': 0.13759168009925118, 'shortest_path': 2.3956043956043955, 'largest_eigenvalue': 30.245215539237773, 'algebraic_conn': 3.0415200190184892, 'eigen_cen_max': 0.3728309754569478, 'eigen_cen_std': 0.125055290664358}","{'clustering_coeff': 0.13230839061519167, 'shortest_path': 2.326923076923077, 'largest_eigenvalue': 26.84084067456564, 'algebraic_conn': 8.858314250476173, 'eigen_cen_max': 0.4779996358534656, 'eigen_cen_std': 0.11551024645190014}"
34,35,Opponent17,win,1,0,home,Coach3,"{'clustering_coeff': 0.1201819498407271, 'shortest_path': 2.043956043956044, 'largest_eigenvalue': 34.219353473047406, 'algebraic_conn': 1.0454020998807252, 'eigen_cen_max': 0.45212912460732874, 'eigen_cen_std': 0.1413726566662768}","{'clustering_coeff': 0.20922387997213784, 'shortest_path': 2.0384615384615383, 'largest_eigenvalue': 20.145264618573233, 'algebraic_conn': 4.979959642451801, 'eigen_cen_max': 0.45811491359225404, 'eigen_cen_std': 0.12580471804887627}"
35,36,Opponent15,win,2,0,away,Coach3,"{'clustering_coeff': 0.1350061722299583, 'shortest_path': 2.2032967032967035, 'largest_eigenvalue': 27.657547282853333, 'algebraic_conn': 6.0322506320535165, 'eigen_cen_max': 0.41980389409771196, 'eigen_cen_std': 0.13695978098509434}","{'clustering_coeff': 0.17504059626034735, 'shortest_path': 2.3846153846153846, 'largest_eigenvalue': 28.40173610035786, 'algebraic_conn': 6.009574808748305, 'eigen_cen_max': 0.48067706388055775, 'eigen_cen_std': 0.12329043004355285}"
36,37,Opponent13,tie,1,1,home,Coach3,"{'clustering_coeff': 0.1973938296419792, 'shortest_path': 2.1648351648351647, 'largest_eigenvalue': 26.912161148392826, 'algebraic_conn': 5.20031703764227, 'eigen_cen_max': 0.44697140216277315, 'eigen_cen_std': 0.13655221312667273}","{'clustering_coeff': 0.1829916815927417, 'shortest_path': 2.065934065934066, 'largest_eigenvalue': 23.247277481896546, 'algebraic_conn': 5.823903711998868, 'eigen_cen_max': 0.44565576482466257, 'eigen_cen_std': 0.13736658868052734}"
37,38,Opponent14,loss,1,3,away,Coach3,"{'clustering_coeff': 0.19773565972700627, 'shortest_path': 2.4615384615384617, 'largest_eigenvalue': 25.708890490515138, 'algebraic_conn': 4.058712252836392, 'eigen_cen_max': 0.43252355287550037, 'eigen_cen_std': 0.1333683598253328}","{'clustering_coeff': 0.17970767164443127, 'shortest_path': 2.5054945054945055, 'largest_eigenvalue': 33.03631901945507, 'algebraic_conn': 2.1011772102426542, 'eigen_cen_max': 0.45406515309642775, 'eigen_cen_std': 0.1408963790140444}"
